Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Cadence,Max Cadence,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,9/26/2024 13:03,FALSE,Toronto Walking,0.39,39,07:30.3,98,123,72,119,19:09,10:20,100,6,0.72,--,--,0,--,598,--,--,No,07:30.3,1,0:04:56,07:30.3,162,262
Walking,9/25/2024 21:44,FALSE,Toronto Walking,0.53,63,0:10:45,101,147,69,158,20:12,9:15,99,--,0.72,--,--,0,--,854,--,--,No,0:10:45,1,0:06:15,0:10:45,160,260
Walking,9/25/2024 17:33,FALSE,Toronto Walking,0.63,49,09:39.4,97,111,76,245,15:23,7:32,2,12,0.86,--,--,0,--,812,--,--,No,09:39.4,1,0:05:38,09:39.4,140,160
Strength Training,9/25/2024 9:07,FALSE,Strength,0,299,0:55:08,104,142,--,--,--,--,--,--,--,--,--,0,--,334,167,1,No,0:55:08,1,0:55:08,0:55:08,--,--
Treadmill Running,9/25/2024 8:41,FALSE,Treadmill Running,2.1,157,0:24:51,91,114,119,145,11:49,8:59,--,--,0.71,--,--,0,--,"3,048",--,--,No,02:23.0,3,0:23:38,0:24:51,153,156
Treadmill Running,9/24/2024 8:38,FALSE,Treadmill Running,2.34,185,0:28:13,93,133,120,146,12:05,8:45,--,--,0.69,--,--,0,--,"3,450",--,--,No,04:49.6,3,0:26:54,0:28:13,154,155
Walking,9/23/2024 19:45,FALSE,Toronto Walking,0.26,39,06:13.4,99,123,53,133,24:11:00,10:05,101,--,0.78,--,--,0,--,422,--,--,No,06:13.4,1,0:02:51,06:13.4,157,259
Walking,9/23/2024 19:29,FALSE,Toronto Walking,0.17,33,08:45.2,84,113,26,121,50:30:00,9:15,6,--,0.77,--,--,0,--,422,--,--,No,08:45.2,1,0:02:00,08:45.2,159,166
Walking,9/23/2024 15:24,FALSE,Toronto Walking,0.65,73,0:11:24,108,133,75,234,17:28,6:31,106,--,0.77,--,--,0,--,880,--,--,No,0:11:24,1,0:07:10,0:11:24,160,265
Strength Training,9/23/2024 9:15,FALSE,Strength,0,260,0:41:54,111,157,--,--,--,--,--,--,--,--,--,0,--,94,47,1,No,0:41:54,1,0:41:54,0:41:54,--,--
Treadmill Running,9/23/2024 8:47,FALSE,Treadmill Running,2.27,167,0:26:53,87,101,115,136,11:50,7:40,--,--,0.73,--,--,0,--,"3,346",--,--,No,04:42.6,3,0:24:15,0:26:53,165,167
Walking,9/21/2024 21:50,FALSE,Toronto Walking,0.34,48,08:56.8,103,117,56,150,26:25:00,9:42,98,2,0.68,--,--,0,--,638,--,--,No,08:56.8,1,0:04:15,08:56.8,159,259
Walking,9/21/2024 15:07,FALSE,Toronto Walking,0.56,44,0:11:10,88,103,69,120,20:00,12:19,--,9,0.73,--,--,0,--,836,--,--,No,0:11:10,1,0:07:27,0:11:10,86,96
Walking,9/21/2024 13:36,FALSE,Toronto Walking,1.65,64,0:13:52,91,106,79,150,8:25,1:32,4,8,0.91,--,--,0,--,"1,102",--,--,No,01:37.6,2,0:09:18,0:13:52,152,162
Strength Training,9/21/2024 9:17,FALSE,Strength,0,255,0:45:00,106,155,--,--,--,--,--,--,--,--,--,0,--,48,24,1,No,0:45:00,1,0:45:00,0:45:00,--,--
Treadmill Running,9/21/2024 8:54,FALSE,Treadmill Running,2.02,143,0:21:52,100,113,117,138,10:48,7:25,2,--,0.79,--,--,0,--,"2,700",--,--,No,01:54.2,3,0:19:43,0:21:52,157,159
Walking,9/20/2024 20:33,FALSE,Toronto Walking,0.8,75,0:14:19,102,138,90,223,17:52,8:45,111,--,0.63,--,--,0,--,"1,326",--,--,No,0:14:19,1,0:11:53,0:14:19,167,278
Walking,9/20/2024 20:10,FALSE,Toronto Walking,0.38,35,08:26.1,81,108,64,119,22:24,10:54,--,6,0.69,--,--,0,--,572,--,--,No,08:26.1,1,0:04:33,08:26.1,156,162
Walking,9/20/2024 19:29,FALSE,Toronto Walking,0.53,42,0:10:27,86,106,60,158,19:39,8:12,2,4,0.85,--,--,0,--,686,--,--,No,0:10:27,1,0:05:56,0:10:27,156,161
Strength Training,9/20/2024 9:14,FALSE,Strength,0,257,0:42:20,109,152,--,--,--,--,--,--,--,--,--,0,--,8,4,1,No,0:42:20,1,0:42:20,0:42:20,--,--
Treadmill Running,9/20/2024 8:49,FALSE,Treadmill Running,2.41,186,0:23:33,111,163,136,194,9:47,3:29,--,--,0.75,--,--,0,--,"3,358",--,--,No,06:05.0,3,0:21:40,0:23:33,156,158
Walking,9/18/2024 21:41,FALSE,Toronto Walking,0.35,58,09:01.0,106,136,59,115,25:43:00,10:54,100,4,0.65,--,--,0,--,598,--,--,No,09:01.0,1,0:04:28,09:01.0,159,260
Walking,9/18/2024 20:42,FALSE,Toronto Walking,0.29,37,06:28.8,104,139,62,124,22:19,11:10,--,11,0.72,--,--,0,--,532,--,--,No,06:28.8,1,0:03:07,06:28.8,89,102
Walking,9/18/2024 18:26,FALSE,Toronto Walking,0.42,45,05:39.9,124,140,100,143,13:33,9:27,8,--,0.73,--,--,0,--,600,--,--,No,05:39.9,1,0:04:54,05:39.9,102,111
Walking,9/18/2024 17:40,FALSE,Toronto Walking,0.69,46,08:31.9,96,109,72,128,12:20,7:46,--,--,1.12,--,--,0,--,630,--,--,No,08:31.9,1,0:05:20,08:31.9,155,157
Strength Training,9/18/2024 9:15,FALSE,Strength,0,294,0:44:12,113,146,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:44:12,1,0:44:12,0:44:12,--,--
Treadmill Running,9/18/2024 8:48,FALSE,Treadmill Running,2.23,170,0:26:06,101,118,120,136,11:41,9:36,--,--,0.71,--,--,0,--,"3,256",--,--,No,04:04.0,3,0:25:39,0:26:06,157,158
Walking,9/17/2024 21:42,FALSE,Toronto Walking,0.52,48,0:10:41,85,109,68,118,20:36,11:18,99,--,0.71,--,--,0,--,802,--,--,No,0:10:41,1,0:06:17,0:10:41,160,259
Walking,9/17/2024 21:02,FALSE,Toronto Walking,0.53,43,0:11:29,80,100,69,156,21:30,9:12,6,6,0.67,--,--,0,--,930,--,--,No,0:11:29,1,0:07:28,0:11:29,152,160
Strength Training,9/17/2024 9:15,FALSE,Strength,0,273,0:42:30,110,142,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:42:30,1,0:42:30,0:42:30,--,--
Treadmill Running,9/17/2024 8:50,FALSE,Treadmill Running,2.07,156,0:23:08,103,116,115,140,11:11,8:40,2,--,0.78,--,--,0,--,"2,848",--,--,No,02:12.1,3,0:20:42,0:23:08,157,159
Strength Training,9/16/2024 9:12,FALSE,Strength,0,272,0:43:26,113,181,--,--,--,--,--,--,--,--,--,0,--,122,61,1,No,0:43:26,1,0:43:26,0:43:26,--,--
Treadmill Running,9/16/2024 8:48,FALSE,Treadmill Running,1.87,164,0:22:00,125,139,117,138,11:47,8:38,--,--,0.73,--,--,0,--,"2,670",--,--,No,0:10:37,2,0:20:56,0:22:00,156,159
Walking,9/14/2024 13:37,FALSE,Toronto Walking,1.2,107,0:18:01,113,135,93,231,15:00,8:30,9,4,0.74,--,--,0,--,"1,734",--,--,No,04:50.7,2,0:14:38,0:18:01,161,173
Walking,9/14/2024 12:08,FALSE,Toronto Walking,1.24,115,0:27:01,85,105,59,135,21:44,9:36,--,11,0.9,--,--,0,--,"1,616",--,--,No,0:11:59,2,0:13:42,0:27:01,146,161
Strength Training,9/14/2024 9:19,FALSE,Strength,0,296,0:44:36,113,153,--,--,--,--,--,--,--,--,--,0,--,24,12,1,No,0:44:36,1,0:44:36,0:44:36,--,--
Treadmill Running,9/14/2024 8:55,FALSE,Treadmill Running,1.85,146,0:21:41,99,112,121,146,11:45,9:42,--,--,0.7,--,--,0,--,"2,678",--,--,No,0:10:41,2,0:20:10,0:21:41,156,158
Walking,9/13/2024 13:40,FALSE,Toronto Walking,0.48,46,08:34.1,103,120,80,236,17:53,8:01,97,2,0.7,--,--,0,--,744,--,--,No,08:34.1,1,0:05:50,08:34.1,161,260
Walking,9/13/2024 13:00,FALSE,Toronto Walking,1.15,107,0:22:03,102,117,67,233,19:15,8:38,--,5,0.75,--,--,0,--,"1,650",--,--,No,06:33.4,2,0:14:46,0:22:03,87,97
Strength Training,9/13/2024 8:46,FALSE,Strength,0,328,0:44:31,119,166,--,--,--,--,--,--,--,--,--,0,--,172,86,1,No,0:44:31,1,0:44:31,0:44:31,--,--
Treadmill Running,9/13/2024 8:17,FALSE,Treadmill Running,2.34,173,0:28:15,85,103,116,217,12:06,5:48,--,--,0.72,--,--,0,--,"3,458",--,--,No,05:33.8,3,0:26:41,0:28:15,156,157
Strength Training,9/12/2024 9:37,FALSE,Strength,0,155,0:21:49,113,145,--,--,--,--,--,--,--,--,--,0,--,22,11,1,No,0:21:49,1,0:21:49,0:21:49,--,--
Treadmill Running,9/12/2024 8:52,FALSE,Treadmill Running,2.24,171,0:27:41,96,110,117,137,12:22,9:12,--,--,0.69,--,--,0,--,"3,324",--,--,No,04:03.0,3,0:26:10,0:27:41,157,158
Walking,9/11/2024 13:34,FALSE,Toronto Walking,0.43,37,09:16.7,86,98,66,118,21:35,10:27,98,2,0.7,--,--,0,--,694,--,--,No,09:16.7,1,0:05:33,09:16.7,161,261
Walking,9/11/2024 11:58,FALSE,Toronto Walking,0.59,56,0:11:22,90,105,66,128,19:11,8:59,10,--,0.79,--,--,0,--,868,--,--,No,0:11:22,1,0:06:36,0:11:22,158,170
Walking,9/10/2024 13:38,FALSE,Toronto Walking,0.42,51,0:10:49,91,116,55,130,26:00:00,9:49,98,4,0.71,--,--,0,--,794,--,--,No,0:10:49,1,0:05:24,0:10:49,157,257
Strength Training,9/10/2024 9:05,FALSE,Strength,0,284,0:43:04,115,180,--,--,--,--,--,--,--,--,--,0,--,208,104,1,No,0:43:04,1,0:43:04,0:43:04,--,--
Treadmill Running,9/10/2024 8:40,FALSE,Treadmill Running,2.05,166,0:23:27,96,132,119,145,11:27,8:53,--,--,0.73,--,--,0,--,"2,964",--,--,No,02:04.2,3,0:20:56,0:23:27,156,157
Strength Training,9/9/2024 9:18,FALSE,Strength,0,211,0:36:30,104,143,--,--,--,--,--,--,--,--,--,0,--,176,88,1,No,0:36:30,1,0:36:30,0:36:30,--,--
Treadmill Running,9/9/2024 8:52,FALSE,Treadmill Running,1.99,149,0:23:24,85,97,120,138,11:45,9:24,2,--,0.71,--,--,0,--,"2,920",--,--,No,0:11:27,2,0:21:29,0:23:24,156,158
Strength Training,9/8/2024 9:15,FALSE,Strength,0,260,0:40:19,112,167,--,--,--,--,--,--,--,--,--,0,--,22,11,1,No,0:40:19,1,0:40:19,0:40:19,--,--
Treadmill Running,9/8/2024 8:48,FALSE,Treadmill Running,2.06,162,0:24:55,94,113,119,138,12:05,9:21,--,--,0.69,--,--,0,--,"3,090",--,--,No,02:31.7,3,0:22:39,0:24:55,155,156
Walking,9/7/2024 17:47,FALSE,Toronto Walking,0.61,42,0:11:37,78,91,59,125,18:58,11:54,4,2,0.89,--,--,0,--,904,--,--,No,0:11:37,1,0:07:35,0:11:37,93,99
Walking,9/7/2024 16:38,FALSE,Toronto Walking,2.09,158,0:34:31,88,118,76,236,16:33,5:34,39,28,0.79,--,--,0,--,"2,992",--,--,No,03:10.8,3,0:24:15,0:34:31,74,101
Walking,9/7/2024 14:52,FALSE,Toronto Walking,0.5,39,09:45.1,81,93,77,119,19:41,11:54,--,--,0.66,--,--,0,--,790,--,--,No,09:45.1,1,0:07:16,09:45.1,74,76
Walking,9/6/2024 15:33,FALSE,Toronto Walking,0.54,39,08:43.8,87,109,67,125,16:10,9:52,99,2,0.92,--,--,0,--,704,--,--,No,08:43.8,1,0:04:30,08:43.8,162,261
Walking,9/6/2024 14:57,FALSE,Toronto Walking,0.59,53,0:16:30,80,99,54,119,28:01:00,11:50,--,4,0.66,--,--,0,--,"1,098",--,--,No,0:16:30,1,0:08:45,0:16:30,171,183
Walking,9/6/2024 13:17,FALSE,Toronto Walking,0.8,67,0:14:11,95,112,65,243,17:48,6:19,4,2,0.86,--,--,0,--,938,--,--,No,0:14:11,1,0:08:02,0:14:11,180,216
Walking,9/5/2024 19:26,FALSE,Toronto Walking,0.86,81,0:18:23,90,128,75,136,21:25,12:40,120,2,0.62,--,--,0,--,"1,484",--,--,No,0:18:23,1,0:12:36,0:18:23,167,287
Walking,9/5/2024 16:30,FALSE,Toronto Walking,0.69,51,0:13:29,86,104,63,120,19:30,7:17,6,13,0.81,--,--,0,--,996,--,--,No,0:13:29,1,0:08:49,0:13:29,150,163
Walking,9/4/2024 10:30,FALSE,Toronto Walking,0.62,59,09:52.8,108,124,73,125,15:51,3:57,--,--,0.87,--,--,0,--,816,--,--,No,09:52.8,1,0:07:52,09:52.8,130,133
Walking,9/3/2024 16:55,FALSE,Walking,0.59,102,0:22:28,94,123,45,160,37:53:00,9:39,6,--,0.59,--,--,0,--,"1,534",--,--,No,0:22:28,1,0:09:40,0:22:28,178,184
Walking,9/3/2024 14:24,FALSE,Toronto Walking,0.45,59,09:35.8,109,143,73,133,21:24,10:57,98,2,0.64,--,--,0,--,818,--,--,No,09:35.8,1,0:06:37,09:35.8,161,262
Walking,9/3/2024 12:05,FALSE,Toronto Walking,0.65,86,0:16:18,99,117,62,130,25:04:00,11:27,2,2,0.64,--,--,0,--,"1,200",--,--,No,0:16:18,1,0:10:39,0:16:18,177,182
Walking,9/2/2024 19:05,FALSE,Toronto Walking,0.26,26,07:05.5,79,90,47,118,27:47:00,1:07,--,11,0.76,--,--,0,--,418,--,--,No,07:05.5,1,0:03:30,07:05.5,114,130
Walking,9/1/2024 20:15,FALSE,Toronto Walking,0.41,40,09:53.0,82,101,59,117,23:59,11:06,98,4,0.71,--,--,0,--,728,--,--,No,09:53.0,1,0:05:31,09:53.0,160,258
Walking,8/30/2024 19:10,FALSE,Toronto Walking,0.32,37,09:12.6,89,100,52,160,28:32:00,11:10,99,4,0.67,--,--,0,--,532,--,--,No,09:12.6,1,0:04:44,09:12.6,157,257
Walking,8/30/2024 16:58,FALSE,Toronto Walking,0.47,35,09:55.2,79,86,62,120,21:19,10:09,--,2,0.76,--,--,0,--,776,--,--,No,09:55.2,1,0:05:25,09:55.2,154,157
Walking,8/29/2024 18:10,FALSE,Toronto Walking,2.64,183,0:39:04,99,136,90,236,14:49,9:01,19,11,0.75,--,--,0,--,"3,718",--,--,No,0:12:21,3,0:31:23,0:39:04,159,173
Strength Training,8/29/2024 9:06,FALSE,Strength,0,338,0:51:19,117,176,--,--,--,--,--,--,--,--,--,0,--,194,97,1,No,0:51:19,1,0:51:19,0:51:19,--,--
Running,8/29/2024 8:47,FALSE,Running,1.79,146,0:19:02,117,144,138,194,10:37,6:43,--,--,0.67,--,--,0,--,"2,774",--,--,No,07:38.2,2,0:15:59,0:19:02,155,156
Walking,8/28/2024 14:26,FALSE,Toronto Walking,1.33,92,0:23:32,83,100,83,121,17:38,11:59,2,2,0.68,--,--,0,--,"2,024",--,--,No,08:20.1,2,0:18:47,0:23:32,156,160
Walking,8/27/2024 17:31,FALSE,Toronto Walking,0.29,50,07:14.9,110,122,46,106,25:20:00,17:11,2,--,0.85,--,--,0,--,456,--,--,No,07:14.9,1,0:04:49,07:14.9,82,85
Walking,8/27/2024 16:19,FALSE,Toronto Walking,0.46,77,0:10:51,112,123,55,156,23:26,14:46,2,--,0.77,--,--,0,--,784,--,--,No,0:10:51,1,0:07:06,0:10:51,73,76
Walking,8/27/2024 13:27,FALSE,Toronto Walking,0.51,37,0:12:06,69,101,45,158,23:59,13:32,--,2,0.92,--,--,0,--,846,--,--,No,0:12:06,1,0:06:25,0:12:06,79,83
Walking,8/27/2024 13:07,FALSE,Toronto Walking,0.73,55,0:13:25,92,116,78,156,18:20,11:54,2,2,0.7,--,--,0,--,"1,142",--,--,No,0:13:25,1,0:10:43,0:13:25,79,83
Walking,8/27/2024 12:43,FALSE,Toronto Walking,0.35,33,07:55.6,89,98,65,111,22:46,14:18,--,--,0.67,--,--,0,--,582,--,--,No,07:55.6,1,0:05:28,07:55.6,77,78
Walking,8/27/2024 12:22,FALSE,Toronto Walking,0.42,40,09:47.4,94,107,58,155,23:09,12:09,2,2,0.74,--,--,0,--,676,--,--,No,09:47.4,1,0:06:02,09:47.4,75,79
Walking,8/27/2024 12:01,FALSE,Toronto Walking,0.8,62,0:14:52,95,112,74,136,18:35,10:31,2,--,0.72,--,--,0,--,"1,260",--,--,No,0:14:52,1,0:11:40,0:14:52,77,82
Walking,8/26/2024 20:02,FALSE,Toronto Walking,1.58,143,0:33:10,98,120,61,207,20:56,9:15,12,2,0.79,--,--,0,--,"2,528",--,--,No,0:14:53,2,0:21:40,0:33:10,175,187
Walking,8/26/2024 14:54,FALSE,Toronto Walking,0.41,69,0:11:09,110,145,63,219,27:14:00,11:06,18,4,0.59,--,--,0,--,858,--,--,No,0:11:09,1,0:06:17,0:11:09,156,257
Walking,8/26/2024 12:09,FALSE,Toronto Walking,0.49,44,09:12.7,101,117,71,128,18:55,11:14,--,2,0.74,--,--,0,--,678,--,--,No,09:12.7,1,0:06:26,09:12.7,157,162
Strength Training,8/26/2024 9:20,FALSE,Strength,0,278,0:41:37,112,150,--,--,--,--,--,--,--,--,--,0,--,320,160,1,No,0:41:37,1,0:41:37,0:41:37,--,--
Treadmill Running,8/26/2024 9:00,FALSE,Treadmill Running,1.32,121,0:17:56,106,129,119,143,13:36,9:52,2,--,0.62,--,--,0,--,"2,182",--,--,No,05:42.9,2,0:16:55,0:17:56,157,160
Walking,8/24/2024 13:46,FALSE,Walking,0.42,55,0:12:00,93,117,56,158,28:41:00,9:30,--,--,0.63,--,--,0,--,846,--,--,No,0:12:00,1,0:07:51,0:12:00,189,190
Strength Training,8/24/2024 9:14,FALSE,Strength,0,298,0:43:10,115,158,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:43:10,1,0:43:10,0:43:10,--,--
Treadmill Running,8/24/2024 8:47,FALSE,Treadmill Running,2.06,165,0:26:51,81,96,120,143,13:01,9:24,--,--,0.64,--,--,0,--,"3,334",--,--,No,01:32.5,3,0:26:00,0:26:51,158,159
Strength Training,8/23/2024 9:13,FALSE,Strength,0,363,0:50:01,119,171,--,--,--,--,--,--,--,--,--,0,--,48,24,1,No,0:50:01,1,0:50:01,0:50:01,--,--
Treadmill Running,8/23/2024 8:49,FALSE,Treadmill Running,1.78,148,0:23:27,83,96,119,136,13:08,10:27,--,--,0.64,--,--,0,--,"2,862",--,--,No,0:11:01,2,0:21:22,0:23:27,158,159
Walking,8/22/2024 17:28,FALSE,Toronto Walking,0.33,40,07:30.5,98,114,63,131,22:59,9:36,100,4,0.69,--,--,0,--,558,--,--,No,07:30.5,1,0:04:33,07:30.5,157,258
Strength Training,8/22/2024 9:09,FALSE,Strength,0,342,0:53:14,113,155,--,--,--,--,--,--,--,--,--,0,--,260,130,1,No,0:53:14,1,0:53:14,0:53:14,--,--
Treadmill Running,8/22/2024 8:44,FALSE,Treadmill Running,2,152,0:24:57,84,106,119,231,12:27,6:17,--,--,0.68,--,--,0,--,"3,054",--,--,No,00:11.5,3,0:23:08,0:24:57,157,159
Walking,8/20/2024 21:12,FALSE,Toronto Walking,0.49,51,09:31.6,92,123,64,221,19:34,11:10,108,--,0.8,--,--,0,--,672,--,--,No,09:31.6,1,0:05:33,09:31.6,168,276
Walking,8/20/2024 20:52,FALSE,Toronto Walking,1.04,76,0:14:22,105,122,81,123,13:51,9:30,8,--,0.88,--,--,0,--,"1,246",--,--,No,02:52.9,2,0:10:50,0:14:22,153,162
Walking,8/20/2024 16:12,FALSE,Toronto Walking,2.93,208,0:49:06,95,124,76,207,16:46,10:20,21,12,0.79,--,--,0,--,"4,422",--,--,No,0:14:33,3,0:39:45,0:49:06,110,121
Walking,8/20/2024 14:46,FALSE,Toronto Walking,0.95,72,0:17:35,87,117,77,111,18:25,12:35,4,2,0.7,--,--,0,--,"1,494",--,--,No,0:17:35,1,0:13:29,0:17:35,101,105
Walking,8/20/2024 13:43,FALSE,Toronto Walking,0.68,51,0:10:49,91,105,67,127,16:00,7:23,--,--,0.93,--,--,0,--,840,--,--,No,0:10:49,1,0:06:55,0:10:49,97,101
Walking,8/19/2024 19:44,FALSE,Toronto Walking,0.54,53,09:37.6,99,127,71,239,17:48,2:34,100,4,0.79,--,--,0,--,716,--,--,No,09:37.6,1,0:05:50,09:37.6,158,257
Walking,8/19/2024 12:06,FALSE,Toronto Walking,0.47,56,08:14.8,110,132,57,136,17:28,8:33,7,--,1.01,--,--,0,--,542,--,--,No,08:14.8,1,0:03:58,08:14.8,92,100
Strength Training,8/19/2024 8:33,FALSE,Strength,0,377,0:57:42,115,168,--,--,--,--,--,--,--,--,--,0,--,276,138,1,No,0:57:42,1,0:57:42,0:57:42,--,--
Treadmill Running,8/19/2024 8:03,FALSE,Treadmill Running,2.25,181,0:29:17,87,100,117,136,13:02,9:36,2,--,0.66,--,--,0,--,"3,550",--,--,No,05:14.1,3,0:27:14,0:29:17,156,158
Strength Training,8/18/2024 9:22,FALSE,Strength,0,261,0:39:04,112,155,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:39:04,1,0:39:04,0:39:04,--,--
Treadmill Running,8/18/2024 8:58,FALSE,Treadmill Running,1.81,144,0:23:50,81,90,118,148,13:12,9:55,--,--,0.64,--,--,0,--,"2,926",--,--,No,0:11:25,2,0:22:22,0:23:50,156,157
Walking,8/17/2024 23:43,FALSE,Richmond Hill Walking,0.72,54,0:13:19,89,104,78,231,18:23,10:46,6,--,0.69,--,--,0,--,"1,090",--,--,No,0:13:19,1,0:10:00,0:13:19,205,213
Walking,8/17/2024 18:13,FALSE,Richmond Hill Walking,0.99,68,0:14:03,104,126,101,125,14:10,10:57,6,--,0.7,--,--,0,--,"1,462",--,--,No,0:14:03,1,0:12:49,0:14:03,210,216
Walking,8/17/2024 17:03,FALSE,Toronto Walking,0.39,46,0:11:06,82,96,48,120,28:29:00,10:34,2,2,0.73,--,--,0,--,648,--,--,No,0:11:06,1,0:05:21,0:11:06,160,164
Strength Training,8/17/2024 9:16,FALSE,Strength,0,283,0:42:58,113,164,--,--,--,--,--,--,--,--,--,0,--,48,24,1,No,0:42:58,1,0:42:58,0:42:58,--,--
Treadmill Running,8/17/2024 8:52,FALSE,Treadmill Running,1.89,147,0:23:24,81,124,118,138,12:23,9:42,2,--,0.68,--,--,0,--,"2,854",--,--,No,0:11:23,2,0:22:04,0:23:24,158,162
Walking,8/16/2024 11:06,FALSE,Toronto Walking,0.77,54,0:14:23,88,99,84,129,18:36,12:24,4,--,0.64,--,--,0,--,"1,274",--,--,No,0:14:23,1,0:12:43,0:14:23,139,144
Walking,8/16/2024 10:32,FALSE,Toronto Walking,0.85,67,0:16:40,95,114,68,203,19:38,12:51,2,4,0.75,--,--,0,--,"1,428",--,--,No,0:16:40,1,0:14:07,0:16:40,138,142
Walking,8/15/2024 21:51,FALSE,Toronto Walking,0.66,77,0:15:26,96,133,62,212,23:21,7:34,78,--,0.69,--,--,0,--,"1,152",--,--,No,0:15:26,1,0:09:51,0:15:26,160,261
Walking,8/15/2024 16:15,FALSE,Toronto Walking,0.58,55,09:45.6,105,115,66,125,16:45,9:18,--,8,0.9,--,--,0,--,724,--,--,No,09:45.6,1,0:05:41,09:45.6,134,159
Walking,8/15/2024 12:47,FALSE,Toronto Walking,0.62,29,05:03.6,94,121,61,122,8:09,8:30,100,2,2.02,--,--,0,--,374,--,--,No,05:03.6,1,0:03:11,05:03.6,155,256
Strength Training,8/15/2024 9:21,FALSE,Strength,0,253,0:35:08,115,150,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:35:08,1,0:35:08,0:35:08,--,--
Treadmill Running,8/15/2024 8:56,FALSE,Treadmill Running,1.95,157,0:24:32,88,102,118,154,12:33,9:39,--,--,0.67,--,--,0,--,"3,042",--,--,No,0:11:43,2,0:22:30,0:24:32,161,163
Walking,8/14/2024 19:45,FALSE,Toronto Walking,3.77,349,1:37:34,79,143,40,207,25:55:00,9:04,134,19,0.9,--,--,0,--,"4,874",--,--,No,03:19.5,4,0:40:22,1:37:34,152,274
Walking,8/14/2024 19:38,FALSE,Toronto Walking,0.43,28,06:42.5,88,112,62,125,15:32,10:05,--,--,1.04,--,--,0,--,592,--,--,No,06:42.5,1,0:05:06,06:42.5,151,152
Walking,8/14/2024 0:14,FALSE,Toronto Walking,0.32,36,09:10.4,84,104,47,111,29:02:00,1:17,--,--,0.74,--,--,0,--,566,--,--,No,09:10.4,1,0:04:56,09:10.4,158,257
Walking,8/13/2024 20:18,FALSE,Niagara Falls Walking,0.57,49,0:12:37,93,110,67,111,22:08,12:46,2,2,0.67,--,--,0,--,946,--,--,No,0:12:37,1,0:08:59,0:12:37,155,160
Walking,8/13/2024 19:11,FALSE,Niagara Falls Walking,0.39,67,0:11:14,106,127,53,226,28:44:00,11:32,7,--,0.66,--,--,0,--,782,--,--,No,0:11:14,1,0:05:28,0:11:14,147,156
Walking,8/12/2024 18:33,FALSE,Toronto Walking,0.38,47,0:10:12,93,126,53,115,27:11:00,9:24,98,4,0.69,--,--,0,--,686,--,--,No,0:10:12,1,0:04:52,0:10:12,155,255
Walking,8/12/2024 13:03,FALSE,Toronto Walking,0.5,36,07:45.9,100,115,97,135,15:26,11:18,7,12,0.67,--,--,0,--,804,--,--,No,07:45.9,1,0:07:10,07:45.9,139,149
Strength Training,8/12/2024 8:08,FALSE,Strength,0,233,0:40:40,104,149,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:40:40,1,0:40:40,0:40:40,--,--
Treadmill Running,8/12/2024 7:41,FALSE,Treadmill Running,2.13,163,0:26:01,90,116,119,143,12:14,9:36,--,--,0.69,--,--,0,--,"3,200",--,--,No,02:55.2,3,0:24:19,0:26:01,156,158
Walking,8/11/2024 17:17,FALSE,Toronto Walking,0.39,48,08:49.6,101,129,56,115,22:42,13:20,97,2,0.78,--,--,0,--,650,--,--,No,08:49.6,1,0:04:55,08:49.6,158,258
Walking,8/11/2024 14:56,FALSE,Toronto Walking,0.55,45,0:11:49,84,103,64,117,21:35,11:32,7,--,0.72,--,--,0,--,858,--,--,No,0:11:49,1,0:07:49,0:11:49,93,103
Walking,8/11/2024 14:19,FALSE,Toronto Walking,0.55,38,0:10:05,83,97,70,115,18:14,12:04,4,--,0.78,--,--,0,--,804,--,--,No,0:10:05,1,0:07:26,0:10:05,81,87
Strength Training,8/10/2024 9:15,FALSE,Strength,0,240,0:40:53,106,144,--,--,--,--,--,--,--,--,--,0,--,136,68,1,No,0:40:53,1,0:40:53,0:40:53,--,--
Treadmill Running,8/10/2024 8:51,FALSE,Treadmill Running,1.82,142,0:22:34,85,99,119,177,12:25,9:49,--,--,0.68,--,--,0,--,"2,802",--,--,No,0:10:41,2,0:21:53,0:22:34,157,159
Walking,8/8/2024 20:55,FALSE,Toronto Walking,1.05,48,0:11:52,87,102,58,115,11:19,1:26,9,--,1.44,--,--,0,--,750,--,--,No,00:09.8,2,0:06:52,0:11:52,132,142
Walking,8/8/2024 20:13,FALSE,Toronto Walking,0.35,34,08:01.3,90,101,40,214,22:42,7:32,--,--,1.12,--,--,0,--,430,--,--,No,08:01.3,1,0:03:46,08:01.3,131,133
Walking,8/8/2024 18:43,FALSE,Toronto Walking,2.68,162,0:44:05,82,103,88,158,16:26,11:18,2,21,0.69,--,--,0,--,"4,274",--,--,No,0:14:23,3,0:38:49,0:44:05,134,156
